slide_submitter_id	source	target	n_paths	pair
TCGA-D3-A1Q9-06A-01-TSA	tumor_purity	tumor_purity	2473	tumor_purity-tumor_purity
TCGA-D3-A1QA-06A-01-TSA	CAFs	CAFs	2217	CAFs-CAFs
TCGA-D3-A1QA-06A-01-TSA	CAFs	T_cells	2455	CAFs-T_cells
TCGA-D3-A1QA-06A-01-TSA	CAFs	endothelial_cells	1178	CAFs-endothelial_cells
TCGA-D3-A1QA-06A-01-TSA	CAFs	tumor_purity	1854	CAFs-tumor_purity
TCGA-D3-A1QA-06A-01-TSA	T_cells	T_cells	2837	T_cells-T_cells
TCGA-D3-A1QA-06A-01-TSA	T_cells	endothelial_cells	1292	T_cells-endothelial_cells
TCGA-D3-A1QA-06A-01-TSA	T_cells	tumor_purity	2118	T_cells-tumor_purity
TCGA-D3-A1QA-06A-01-TSA	endothelial_cells	endothelial_cells	686	endothelial_cells-endothelial_cells
TCGA-D3-A1QA-06A-01-TSA	endothelial_cells	tumor_purity	924	endothelial_cells-tumor_purity
TCGA-D3-A1QA-06A-01-TSA	tumor_purity	tumor_purity	1794	tumor_purity-tumor_purity
TCGA-D3-A1QB-06A-01-TSA	CAFs	CAFs	2304	CAFs-CAFs
TCGA-D3-A1QB-06A-01-TSA	CAFs	T_cells	4291	CAFs-T_cells
TCGA-D3-A1QB-06A-01-TSA	CAFs	endothelial_cells	3076	CAFs-endothelial_cells
TCGA-D3-A1QB-06A-01-TSA	CAFs	tumor_purity	614	CAFs-tumor_purity
TCGA-D3-A1QB-06A-01-TSA	T_cells	T_cells	13250	T_cells-T_cells
TCGA-D3-A1QB-06A-01-TSA	T_cells	endothelial_cells	6086	T_cells-endothelial_cells
TCGA-D3-A1QB-06A-01-TSA	T_cells	tumor_purity	1990	T_cells-tumor_purity
TCGA-D3-A1QB-06A-01-TSA	endothelial_cells	endothelial_cells	4469	endothelial_cells-endothelial_cells
TCGA-D3-A1QB-06A-01-TSA	endothelial_cells	tumor_purity	1017	endothelial_cells-tumor_purity
TCGA-D3-A1QB-06A-01-TSA	tumor_purity	tumor_purity	538	tumor_purity-tumor_purity
TCGA-D3-A2J6-06A-01-TSA	CAFs	CAFs	5689	CAFs-CAFs
TCGA-D3-A2J6-06A-01-TSA	CAFs	T_cells	4070	CAFs-T_cells
TCGA-D3-A2J6-06A-01-TSA	CAFs	endothelial_cells	6738	CAFs-endothelial_cells
TCGA-D3-A2J6-06A-01-TSA	CAFs	tumor_purity	1381	CAFs-tumor_purity
TCGA-D3-A2J6-06A-01-TSA	T_cells	T_cells	3575	T_cells-T_cells
TCGA-D3-A2J6-06A-01-TSA	T_cells	endothelial_cells	5246	T_cells-endothelial_cells
TCGA-D3-A2J6-06A-01-TSA	T_cells	tumor_purity	1286	T_cells-tumor_purity
TCGA-D3-A2J6-06A-01-TSA	endothelial_cells	endothelial_cells	9273	endothelial_cells-endothelial_cells
TCGA-D3-A2J6-06A-01-TSA	endothelial_cells	tumor_purity	2308	endothelial_cells-tumor_purity
TCGA-D3-A2J6-06A-01-TSA	tumor_purity	tumor_purity	1493	tumor_purity-tumor_purity
TCGA-D3-A2J7-06A-01-TS1	CAFs	CAFs	8348	CAFs-CAFs
TCGA-D3-A2J7-06A-01-TS1	CAFs	T_cells	6697	CAFs-T_cells
TCGA-D3-A2J7-06A-01-TS1	CAFs	endothelial_cells	6994	CAFs-endothelial_cells
TCGA-D3-A2J7-06A-01-TS1	CAFs	tumor_purity	1423	CAFs-tumor_purity
TCGA-D3-A2J7-06A-01-TS1	T_cells	T_cells	5932	T_cells-T_cells
TCGA-D3-A2J7-06A-01-TS1	T_cells	endothelial_cells	5722	T_cells-endothelial_cells
TCGA-D3-A2J7-06A-01-TS1	T_cells	tumor_purity	1224	T_cells-tumor_purity
TCGA-D3-A2J7-06A-01-TS1	endothelial_cells	endothelial_cells	6280	endothelial_cells-endothelial_cells
TCGA-D3-A2J7-06A-01-TS1	endothelial_cells	tumor_purity	1195	endothelial_cells-tumor_purity
TCGA-D3-A2J7-06A-01-TS1	tumor_purity	tumor_purity	333	tumor_purity-tumor_purity
TCGA-D3-A2J9-06A-01-TS1	CAFs	CAFs	1986	CAFs-CAFs
TCGA-D3-A2J9-06A-01-TS1	CAFs	T_cells	2215	CAFs-T_cells
TCGA-D3-A2J9-06A-01-TS1	CAFs	endothelial_cells	1971	CAFs-endothelial_cells
TCGA-D3-A2J9-06A-01-TS1	CAFs	tumor_purity	480	CAFs-tumor_purity
TCGA-D3-A2J9-06A-01-TS1	T_cells	T_cells	2611	T_cells-T_cells
TCGA-D3-A2J9-06A-01-TS1	T_cells	endothelial_cells	2248	T_cells-endothelial_cells
TCGA-D3-A2J9-06A-01-TS1	T_cells	tumor_purity	716	T_cells-tumor_purity
TCGA-D3-A2J9-06A-01-TS1	endothelial_cells	endothelial_cells	1935	endothelial_cells-endothelial_cells
TCGA-D3-A2J9-06A-01-TS1	endothelial_cells	tumor_purity	518	endothelial_cells-tumor_purity
TCGA-D3-A2J9-06A-01-TS1	tumor_purity	tumor_purity	610	tumor_purity-tumor_purity
TCGA-D3-A2JA-06A-01-TS1	CAFs	CAFs	9438	CAFs-CAFs
TCGA-D3-A2JA-06A-01-TS1	CAFs	T_cells	5985	CAFs-T_cells
TCGA-D3-A2JA-06A-01-TS1	CAFs	endothelial_cells	9367	CAFs-endothelial_cells
TCGA-D3-A2JA-06A-01-TS1	CAFs	tumor_purity	467	CAFs-tumor_purity
TCGA-D3-A2JA-06A-01-TS1	T_cells	T_cells	4138	T_cells-T_cells
TCGA-D3-A2JA-06A-01-TS1	T_cells	endothelial_cells	6023	T_cells-endothelial_cells
TCGA-D3-A2JA-06A-01-TS1	T_cells	tumor_purity	292	T_cells-tumor_purity
TCGA-D3-A2JA-06A-01-TS1	endothelial_cells	endothelial_cells	9249	endothelial_cells-endothelial_cells
TCGA-D3-A2JA-06A-01-TS1	endothelial_cells	tumor_purity	464	endothelial_cells-tumor_purity
TCGA-D3-A2JA-06A-01-TS1	tumor_purity	tumor_purity	45	tumor_purity-tumor_purity
TCGA-D3-A2JD-06A-01-TSA	CAFs	CAFs	24	CAFs-CAFs
TCGA-D3-A2JD-06A-01-TSA	CAFs	T_cells	101	CAFs-T_cells
TCGA-D3-A2JD-06A-01-TSA	CAFs	endothelial_cells	186	CAFs-endothelial_cells
TCGA-D3-A2JD-06A-01-TSA	CAFs	tumor_purity	234	CAFs-tumor_purity
TCGA-D3-A2JD-06A-01-TSA	T_cells	T_cells	558	T_cells-T_cells
TCGA-D3-A2JD-06A-01-TSA	T_cells	endothelial_cells	797	T_cells-endothelial_cells
TCGA-D3-A2JD-06A-01-TSA	T_cells	tumor_purity	1199	T_cells-tumor_purity
TCGA-D3-A2JD-06A-01-TSA	endothelial_cells	endothelial_cells	1293	endothelial_cells-endothelial_cells
TCGA-D3-A2JD-06A-01-TSA	endothelial_cells	tumor_purity	1793	endothelial_cells-tumor_purity
TCGA-D3-A2JD-06A-01-TSA	tumor_purity	tumor_purity	3354	tumor_purity-tumor_purity
TCGA-D3-A2JE-06A-01-TS1	CAFs	CAFs	29	CAFs-CAFs
TCGA-D3-A2JE-06A-01-TS1	CAFs	T_cells	28	CAFs-T_cells
TCGA-D3-A2JE-06A-01-TS1	CAFs	endothelial_cells	41	CAFs-endothelial_cells
TCGA-D3-A2JE-06A-01-TS1	CAFs	tumor_purity	59	CAFs-tumor_purity
TCGA-D3-A2JE-06A-01-TS1	T_cells	T_cells	28	T_cells-T_cells
TCGA-D3-A2JE-06A-01-TS1	T_cells	endothelial_cells	36	T_cells-endothelial_cells
TCGA-D3-A2JE-06A-01-TS1	T_cells	tumor_purity	60	T_cells-tumor_purity
TCGA-D3-A2JE-06A-01-TS1	endothelial_cells	endothelial_cells	46	endothelial_cells-endothelial_cells
TCGA-D3-A2JE-06A-01-TS1	endothelial_cells	tumor_purity	68	endothelial_cells-tumor_purity
TCGA-D3-A2JE-06A-01-TS1	tumor_purity	tumor_purity	106	tumor_purity-tumor_purity
TCGA-D3-A2JF-06A-01-TS1	CAFs	CAFs	3374	CAFs-CAFs
TCGA-D3-A2JF-06A-01-TS1	CAFs	T_cells	2688	CAFs-T_cells
TCGA-D3-A2JF-06A-01-TS1	CAFs	endothelial_cells	3351	CAFs-endothelial_cells
TCGA-D3-A2JF-06A-01-TS1	CAFs	tumor_purity	1144	CAFs-tumor_purity
TCGA-D3-A2JF-06A-01-TS1	T_cells	T_cells	2407	T_cells-T_cells
TCGA-D3-A2JF-06A-01-TS1	T_cells	endothelial_cells	2878	T_cells-endothelial_cells
TCGA-D3-A2JF-06A-01-TS1	T_cells	tumor_purity	1137	T_cells-tumor_purity
TCGA-D3-A2JF-06A-01-TS1	endothelial_cells	endothelial_cells	3426	endothelial_cells-endothelial_cells
TCGA-D3-A2JF-06A-01-TS1	endothelial_cells	tumor_purity	1227	endothelial_cells-tumor_purity
TCGA-D3-A2JF-06A-01-TS1	tumor_purity	tumor_purity	994	tumor_purity-tumor_purity
TCGA-D3-A2JG-06A-01-TSA	CAFs	CAFs	623	CAFs-CAFs
TCGA-D3-A2JG-06A-01-TSA	CAFs	T_cells	653	CAFs-T_cells
TCGA-D3-A2JG-06A-01-TSA	CAFs	endothelial_cells	745	CAFs-endothelial_cells
TCGA-D3-A2JG-06A-01-TSA	CAFs	tumor_purity	1523	CAFs-tumor_purity
TCGA-D3-A2JG-06A-01-TSA	T_cells	T_cells	1237	T_cells-T_cells
TCGA-D3-A2JG-06A-01-TSA	T_cells	endothelial_cells	1152	T_cells-endothelial_cells
TCGA-D3-A2JG-06A-01-TSA	T_cells	tumor_purity	2175	T_cells-tumor_purity
TCGA-D3-A2JG-06A-01-TSA	endothelial_cells	endothelial_cells	1187	endothelial_cells-endothelial_cells
TCGA-D3-A2JG-06A-01-TSA	endothelial_cells	tumor_purity	2073	endothelial_cells-tumor_purity
TCGA-D3-A2JG-06A-01-TSA	tumor_purity	tumor_purity	5488	tumor_purity-tumor_purity
TCGA-D3-A2JH-06A-01-TSA	CAFs	CAFs	4369	CAFs-CAFs
TCGA-D3-A2JH-06A-01-TSA	CAFs	T_cells	4736	CAFs-T_cells
TCGA-D3-A2JH-06A-01-TSA	CAFs	endothelial_cells	3995	CAFs-endothelial_cells
TCGA-D3-A2JH-06A-01-TSA	CAFs	tumor_purity	544	CAFs-tumor_purity
TCGA-D3-A2JH-06A-01-TSA	T_cells	T_cells	6392	T_cells-T_cells
TCGA-D3-A2JH-06A-01-TSA	T_cells	endothelial_cells	4483	T_cells-endothelial_cells
TCGA-D3-A2JH-06A-01-TSA	T_cells	tumor_purity	1239	T_cells-tumor_purity
TCGA-D3-A2JH-06A-01-TSA	endothelial_cells	endothelial_cells	3742	endothelial_cells-endothelial_cells
TCGA-D3-A2JH-06A-01-TSA	endothelial_cells	tumor_purity	509	endothelial_cells-tumor_purity
TCGA-D3-A2JH-06A-01-TSA	tumor_purity	tumor_purity	473	tumor_purity-tumor_purity
TCGA-D3-A2JK-06A-01-TS1	CAFs	CAFs	340	CAFs-CAFs
TCGA-D3-A2JK-06A-01-TS1	CAFs	T_cells	210	CAFs-T_cells
TCGA-D3-A2JK-06A-01-TS1	CAFs	endothelial_cells	538	CAFs-endothelial_cells
TCGA-D3-A2JK-06A-01-TS1	CAFs	tumor_purity	272	CAFs-tumor_purity
TCGA-D3-A2JK-06A-01-TS1	T_cells	T_cells	267	T_cells-T_cells
TCGA-D3-A2JK-06A-01-TS1	T_cells	endothelial_cells	604	T_cells-endothelial_cells
TCGA-D3-A2JK-06A-01-TS1	T_cells	tumor_purity	306	T_cells-tumor_purity
TCGA-D3-A2JK-06A-01-TS1	endothelial_cells	endothelial_cells	1721	endothelial_cells-endothelial_cells
TCGA-D3-A2JK-06A-01-TS1	endothelial_cells	tumor_purity	877	endothelial_cells-tumor_purity
TCGA-D3-A2JK-06A-01-TS1	tumor_purity	tumor_purity	528	tumor_purity-tumor_purity
TCGA-D3-A2JL-06A-01-TS1	CAFs	CAFs	2491	CAFs-CAFs
TCGA-D3-A2JL-06A-01-TS1	CAFs	T_cells	3294	CAFs-T_cells
TCGA-D3-A2JL-06A-01-TS1	CAFs	endothelial_cells	2613	CAFs-endothelial_cells
TCGA-D3-A2JL-06A-01-TS1	CAFs	tumor_purity	385	CAFs-tumor_purity
TCGA-D3-A2JL-06A-01-TS1	T_cells	T_cells	4981	T_cells-T_cells
TCGA-D3-A2JL-06A-01-TS1	T_cells	endothelial_cells	3635	T_cells-endothelial_cells
TCGA-D3-A2JL-06A-01-TS1	T_cells	tumor_purity	835	T_cells-tumor_purity
TCGA-D3-A2JL-06A-01-TS1	endothelial_cells	endothelial_cells	2839	endothelial_cells-endothelial_cells
TCGA-D3-A2JL-06A-01-TS1	endothelial_cells	tumor_purity	432	endothelial_cells-tumor_purity
TCGA-D3-A2JL-06A-01-TS1	tumor_purity	tumor_purity	273	tumor_purity-tumor_purity
TCGA-D3-A2JN-06A-01-TSA	CAFs	CAFs	312	CAFs-CAFs
TCGA-D3-A2JN-06A-01-TSA	CAFs	T_cells	377	CAFs-T_cells
TCGA-D3-A2JN-06A-01-TSA	CAFs	endothelial_cells	308	CAFs-endothelial_cells
TCGA-D3-A2JN-06A-01-TSA	CAFs	tumor_purity	282	CAFs-tumor_purity
TCGA-D3-A2JN-06A-01-TSA	T_cells	T_cells	486	T_cells-T_cells
TCGA-D3-A2JN-06A-01-TSA	T_cells	endothelial_cells	408	T_cells-endothelial_cells
TCGA-D3-A2JN-06A-01-TSA	T_cells	tumor_purity	381	T_cells-tumor_purity
TCGA-D3-A2JN-06A-01-TSA	endothelial_cells	endothelial_cells	395	endothelial_cells-endothelial_cells
TCGA-D3-A2JN-06A-01-TSA	endothelial_cells	tumor_purity	302	endothelial_cells-tumor_purity
TCGA-D3-A2JN-06A-01-TSA	tumor_purity	tumor_purity	428	tumor_purity-tumor_purity
TCGA-D3-A2JO-06A-01-TSA	CAFs	CAFs	1746	CAFs-CAFs
TCGA-D3-A2JO-06A-01-TSA	CAFs	T_cells	2115	CAFs-T_cells
TCGA-D3-A2JO-06A-01-TSA	CAFs	endothelial_cells	1768	CAFs-endothelial_cells
TCGA-D3-A2JO-06A-01-TSA	CAFs	tumor_purity	286	CAFs-tumor_purity
TCGA-D3-A2JO-06A-01-TSA	T_cells	T_cells	3677	T_cells-T_cells
TCGA-D3-A2JO-06A-01-TSA	T_cells	endothelial_cells	2150	T_cells-endothelial_cells
TCGA-D3-A2JO-06A-01-TSA	T_cells	tumor_purity	2027	T_cells-tumor_purity
TCGA-D3-A2JO-06A-01-TSA	endothelial_cells	endothelial_cells	1787	endothelial_cells-endothelial_cells
TCGA-D3-A2JO-06A-01-TSA	endothelial_cells	tumor_purity	316	endothelial_cells-tumor_purity
TCGA-D3-A2JO-06A-01-TSA	tumor_purity	tumor_purity	2877	tumor_purity-tumor_purity
TCGA-D3-A2JP-06A-01-TSA	CAFs	CAFs	1590	CAFs-CAFs
TCGA-D3-A2JP-06A-01-TSA	CAFs	T_cells	2640	CAFs-T_cells
TCGA-D3-A2JP-06A-01-TSA	CAFs	endothelial_cells	1571	CAFs-endothelial_cells
TCGA-D3-A2JP-06A-01-TSA	CAFs	tumor_purity	1034	CAFs-tumor_purity
TCGA-D3-A2JP-06A-01-TSA	T_cells	T_cells	5442	T_cells-T_cells
TCGA-D3-A2JP-06A-01-TSA	T_cells	endothelial_cells	2730	T_cells-endothelial_cells
TCGA-D3-A2JP-06A-01-TSA	T_cells	tumor_purity	2584	T_cells-tumor_purity
TCGA-D3-A2JP-06A-01-TSA	endothelial_cells	endothelial_cells	1562	endothelial_cells-endothelial_cells
TCGA-D3-A2JP-06A-01-TSA	endothelial_cells	tumor_purity	1027	endothelial_cells-tumor_purity
TCGA-D3-A2JP-06A-01-TSA	tumor_purity	tumor_purity	1933	tumor_purity-tumor_purity
TCGA-D3-A3C1-06A-01-TSA	CAFs	CAFs	4183	CAFs-CAFs
TCGA-D3-A3C1-06A-01-TSA	CAFs	T_cells	1890	CAFs-T_cells
TCGA-D3-A3C1-06A-01-TSA	CAFs	endothelial_cells	5236	CAFs-endothelial_cells
TCGA-D3-A3C1-06A-01-TSA	CAFs	tumor_purity	1067	CAFs-tumor_purity
TCGA-D3-A3C1-06A-01-TSA	T_cells	T_cells	1221	T_cells-T_cells
TCGA-D3-A3C1-06A-01-TSA	T_cells	endothelial_cells	2741	T_cells-endothelial_cells
TCGA-D3-A3C1-06A-01-TSA	T_cells	tumor_purity	603	T_cells-tumor_purity
TCGA-D3-A3C1-06A-01-TSA	endothelial_cells	endothelial_cells	8759	endothelial_cells-endothelial_cells
TCGA-D3-A3C1-06A-01-TSA	endothelial_cells	tumor_purity	2590	endothelial_cells-tumor_purity
TCGA-D3-A3C1-06A-01-TSA	tumor_purity	tumor_purity	1049	tumor_purity-tumor_purity
TCGA-D3-A3C3-06A-01-TSA	CAFs	CAFs	451	CAFs-CAFs
TCGA-D3-A3C3-06A-01-TSA	CAFs	T_cells	1161	CAFs-T_cells
TCGA-D3-A3C3-06A-01-TSA	CAFs	endothelial_cells	721	CAFs-endothelial_cells
TCGA-D3-A3C3-06A-01-TSA	CAFs	tumor_purity	692	CAFs-tumor_purity
TCGA-D3-A3C3-06A-01-TSA	T_cells	T_cells	3899	T_cells-T_cells
TCGA-D3-A3C3-06A-01-TSA	T_cells	endothelial_cells	2401	T_cells-endothelial_cells
TCGA-D3-A3C3-06A-01-TSA	T_cells	tumor_purity	2854	T_cells-tumor_purity
TCGA-D3-A3C3-06A-01-TSA	endothelial_cells	endothelial_cells	1794	endothelial_cells-endothelial_cells
TCGA-D3-A3C3-06A-01-TSA	endothelial_cells	tumor_purity	1758	endothelial_cells-tumor_purity
TCGA-D3-A3C3-06A-01-TSA	tumor_purity	tumor_purity	2692	tumor_purity-tumor_purity
TCGA-D3-A3C6-06A-01-TSA	CAFs	CAFs	1460	CAFs-CAFs
TCGA-D3-A3C6-06A-01-TSA	CAFs	T_cells	773	CAFs-T_cells
TCGA-D3-A3C6-06A-01-TSA	CAFs	endothelial_cells	1219	CAFs-endothelial_cells
TCGA-D3-A3C6-06A-01-TSA	CAFs	tumor_purity	1529	CAFs-tumor_purity
TCGA-D3-A3C6-06A-01-TSA	T_cells	T_cells	637	T_cells-T_cells
TCGA-D3-A3C6-06A-01-TSA	T_cells	endothelial_cells	701	T_cells-endothelial_cells
TCGA-D3-A3C6-06A-01-TSA	T_cells	tumor_purity	1278	T_cells-tumor_purity
TCGA-D3-A3C6-06A-01-TSA	endothelial_cells	endothelial_cells	1105	endothelial_cells-endothelial_cells
TCGA-D3-A3C6-06A-01-TSA	endothelial_cells	tumor_purity	1230	endothelial_cells-tumor_purity
TCGA-D3-A3C6-06A-01-TSA	tumor_purity	tumor_purity	3381	tumor_purity-tumor_purity
TCGA-D3-A3C8-06A-01-TSA	CAFs	CAFs	5040	CAFs-CAFs
TCGA-D3-A3C8-06A-01-TSA	CAFs	T_cells	6914	CAFs-T_cells
TCGA-D3-A3C8-06A-01-TSA	CAFs	endothelial_cells	6606	CAFs-endothelial_cells
TCGA-D3-A3C8-06A-01-TSA	CAFs	tumor_purity	9	CAFs-tumor_purity
TCGA-D3-A3C8-06A-01-TSA	T_cells	T_cells	10904	T_cells-T_cells
TCGA-D3-A3C8-06A-01-TSA	T_cells	endothelial_cells	10076	T_cells-endothelial_cells
TCGA-D3-A3C8-06A-01-TSA	T_cells	tumor_purity	9	T_cells-tumor_purity
TCGA-D3-A3C8-06A-01-TSA	endothelial_cells	endothelial_cells	9527	endothelial_cells-endothelial_cells
TCGA-D3-A3C8-06A-01-TSA	endothelial_cells	tumor_purity	11	endothelial_cells-tumor_purity
TCGA-D3-A3CB-06A-01-TSA	CAFs	CAFs	817	CAFs-CAFs
TCGA-D3-A3CB-06A-01-TSA	CAFs	T_cells	1462	CAFs-T_cells
TCGA-D3-A3CB-06A-01-TSA	CAFs	endothelial_cells	1286	CAFs-endothelial_cells
TCGA-D3-A3CB-06A-01-TSA	CAFs	tumor_purity	365	CAFs-tumor_purity
TCGA-D3-A3CB-06A-01-TSA	T_cells	T_cells	3914	T_cells-T_cells
TCGA-D3-A3CB-06A-01-TSA	T_cells	endothelial_cells	3422	T_cells-endothelial_cells
TCGA-D3-A3CB-06A-01-TSA	T_cells	tumor_purity	1585	T_cells-tumor_purity
TCGA-D3-A3CB-06A-01-TSA	endothelial_cells	endothelial_cells	2991	endothelial_cells-endothelial_cells
TCGA-D3-A3CB-06A-01-TSA	endothelial_cells	tumor_purity	1360	endothelial_cells-tumor_purity
TCGA-D3-A3CB-06A-01-TSA	tumor_purity	tumor_purity	1161	tumor_purity-tumor_purity
TCGA-D3-A3CC-06A-01-TSA	CAFs	CAFs	390	CAFs-CAFs
TCGA-D3-A3CC-06A-01-TSA	CAFs	T_cells	87	CAFs-T_cells
TCGA-D3-A3CC-06A-01-TSA	CAFs	endothelial_cells	337	CAFs-endothelial_cells
TCGA-D3-A3CC-06A-01-TSA	CAFs	tumor_purity	305	CAFs-tumor_purity
TCGA-D3-A3CC-06A-01-TSA	T_cells	T_cells	23	T_cells-T_cells
TCGA-D3-A3CC-06A-01-TSA	T_cells	endothelial_cells	97	T_cells-endothelial_cells
TCGA-D3-A3CC-06A-01-TSA	T_cells	tumor_purity	58	T_cells-tumor_purity
TCGA-D3-A3CC-06A-01-TSA	endothelial_cells	endothelial_cells	331	endothelial_cells-endothelial_cells
TCGA-D3-A3CC-06A-01-TSA	endothelial_cells	tumor_purity	217	endothelial_cells-tumor_purity
TCGA-D3-A3CC-06A-01-TSA	tumor_purity	tumor_purity	438	tumor_purity-tumor_purity
TCGA-D3-A3CE-06A-01-TSA	CAFs	CAFs	2051	CAFs-CAFs
TCGA-D3-A3CE-06A-01-TSA	CAFs	T_cells	1237	CAFs-T_cells
TCGA-D3-A3CE-06A-01-TSA	CAFs	endothelial_cells	2171	CAFs-endothelial_cells
TCGA-D3-A3CE-06A-01-TSA	CAFs	tumor_purity	2518	CAFs-tumor_purity
TCGA-D3-A3CE-06A-01-TSA	T_cells	T_cells	2738	T_cells-T_cells
TCGA-D3-A3CE-06A-01-TSA	T_cells	endothelial_cells	1760	T_cells-endothelial_cells
TCGA-D3-A3CE-06A-01-TSA	T_cells	tumor_purity	3272	T_cells-tumor_purity
TCGA-D3-A3CE-06A-01-TSA	endothelial_cells	endothelial_cells	2591	endothelial_cells-endothelial_cells
TCGA-D3-A3CE-06A-01-TSA	endothelial_cells	tumor_purity	3181	endothelial_cells-tumor_purity
TCGA-D3-A3CE-06A-01-TSA	tumor_purity	tumor_purity	5751	tumor_purity-tumor_purity
TCGA-D3-A3CF-06A-01-TS1	CAFs	CAFs	1942	CAFs-CAFs
TCGA-D3-A3CF-06A-01-TS1	CAFs	T_cells	2827	CAFs-T_cells
TCGA-D3-A3CF-06A-01-TS1	CAFs	endothelial_cells	2406	CAFs-endothelial_cells
TCGA-D3-A3CF-06A-01-TS1	CAFs	tumor_purity	1559	CAFs-tumor_purity
TCGA-D3-A3CF-06A-01-TS1	T_cells	T_cells	4854	T_cells-T_cells
TCGA-D3-A3CF-06A-01-TS1	T_cells	endothelial_cells	3706	T_cells-endothelial_cells
TCGA-D3-A3CF-06A-01-TS1	T_cells	tumor_purity	2833	T_cells-tumor_purity
TCGA-D3-A3CF-06A-01-TS1	endothelial_cells	endothelial_cells	3387	endothelial_cells-endothelial_cells
TCGA-D3-A3CF-06A-01-TS1	endothelial_cells	tumor_purity	2144	endothelial_cells-tumor_purity
TCGA-D3-A3CF-06A-01-TS1	tumor_purity	tumor_purity	2161	tumor_purity-tumor_purity
TCGA-D3-A3ML-06A-01-TSA	CAFs	T_cells	2	CAFs-T_cells
TCGA-D3-A3ML-06A-01-TSA	CAFs	endothelial_cells	4	CAFs-endothelial_cells
TCGA-D3-A3ML-06A-01-TSA	CAFs	tumor_purity	35	CAFs-tumor_purity
TCGA-D3-A3ML-06A-01-TSA	T_cells	T_cells	2	T_cells-T_cells
TCGA-D3-A3ML-06A-01-TSA	T_cells	endothelial_cells	6	T_cells-endothelial_cells
TCGA-D3-A3ML-06A-01-TSA	T_cells	tumor_purity	39	T_cells-tumor_purity
TCGA-D3-A3ML-06A-01-TSA	endothelial_cells	endothelial_cells	54	endothelial_cells-endothelial_cells
TCGA-D3-A3ML-06A-01-TSA	endothelial_cells	tumor_purity	228	endothelial_cells-tumor_purity
TCGA-D3-A3ML-06A-01-TSA	tumor_purity	tumor_purity	2021	tumor_purity-tumor_purity
TCGA-D3-A3MO-06A-01-TSA	CAFs	CAFs	44	CAFs-CAFs
TCGA-D3-A3MO-06A-01-TSA	CAFs	T_cells	118	CAFs-T_cells
TCGA-D3-A3MO-06A-01-TSA	CAFs	endothelial_cells	50	CAFs-endothelial_cells
TCGA-D3-A3MO-06A-01-TSA	CAFs	tumor_purity	94	CAFs-tumor_purity
TCGA-D3-A3MO-06A-01-TSA	T_cells	T_cells	659	T_cells-T_cells
TCGA-D3-A3MO-06A-01-TSA	T_cells	endothelial_cells	240	T_cells-endothelial_cells
TCGA-D3-A3MO-06A-01-TSA	T_cells	tumor_purity	706	T_cells-tumor_purity
TCGA-D3-A3MO-06A-01-TSA	endothelial_cells	endothelial_cells	130	endothelial_cells-endothelial_cells
TCGA-D3-A3MO-06A-01-TSA	endothelial_cells	tumor_purity	265	endothelial_cells-tumor_purity
TCGA-D3-A3MO-06A-01-TSA	tumor_purity	tumor_purity	742	tumor_purity-tumor_purity
TCGA-D3-A3MR-06A-01-TSA	CAFs	CAFs	568	CAFs-CAFs
TCGA-D3-A3MR-06A-01-TSA	CAFs	T_cells	677	CAFs-T_cells
TCGA-D3-A3MR-06A-01-TSA	CAFs	endothelial_cells	822	CAFs-endothelial_cells
TCGA-D3-A3MR-06A-01-TSA	CAFs	tumor_purity	122	CAFs-tumor_purity
TCGA-D3-A3MR-06A-01-TSA	T_cells	T_cells	1371	T_cells-T_cells
TCGA-D3-A3MR-06A-01-TSA	T_cells	endothelial_cells	1359	T_cells-endothelial_cells
TCGA-D3-A3MR-06A-01-TSA	T_cells	tumor_purity	289	T_cells-tumor_purity
TCGA-D3-A3MR-06A-01-TSA	endothelial_cells	endothelial_cells	1474	endothelial_cells-endothelial_cells
TCGA-D3-A3MR-06A-01-TSA	endothelial_cells	tumor_purity	307	endothelial_cells-tumor_purity
TCGA-D3-A3MR-06A-01-TSA	tumor_purity	tumor_purity	127	tumor_purity-tumor_purity
TCGA-D3-A3MU-06A-01-TSA	CAFs	CAFs	3255	CAFs-CAFs
TCGA-D3-A3MU-06A-01-TSA	CAFs	T_cells	1208	CAFs-T_cells
TCGA-D3-A3MU-06A-01-TSA	CAFs	endothelial_cells	3385	CAFs-endothelial_cells
TCGA-D3-A3MU-06A-01-TSA	CAFs	tumor_purity	2358	CAFs-tumor_purity
TCGA-D3-A3MU-06A-01-TSA	T_cells	T_cells	595	T_cells-T_cells
TCGA-D3-A3MU-06A-01-TSA	T_cells	endothelial_cells	1311	T_cells-endothelial_cells
TCGA-D3-A3MU-06A-01-TSA	T_cells	tumor_purity	850	T_cells-tumor_purity
TCGA-D3-A3MU-06A-01-TSA	endothelial_cells	endothelial_cells	3501	endothelial_cells-endothelial_cells
TCGA-D3-A3MU-06A-01-TSA	endothelial_cells	tumor_purity	2421	endothelial_cells-tumor_purity
TCGA-D3-A3MU-06A-01-TSA	tumor_purity	tumor_purity	1734	tumor_purity-tumor_purity
TCGA-D3-A3MV-06A-01-TSA	CAFs	CAFs	2753	CAFs-CAFs
TCGA-D3-A3MV-06A-01-TSA	CAFs	T_cells	1486	CAFs-T_cells
